"","season","player_id","offense","pass_route"
"2469",2020,143371,51.9,54.8
"2470",2020,84480,77.1,79.4
"2471",2020,104120,50.4,56.9
"2472",2020,84196,75.4,76.8
"2473",2020,61251,66.8,66.3
"2474",2020,109726,76.6,77.5
"2475",2020,123887,55.2,55.8
"2476",2020,139569,64,64.5
"2477",2020,139521,60.3,NA
"2478",2020,139206,69.9,67.2
"2479",2020,77037,75,77.4
"2480",2020,78984,80.7,82.9
"2481",2020,77938,54.5,53.5
"2482",2020,61796,70.9,69.5
"2483",2020,98553,51.7,48.3
"2484",2020,55717,66.4,67.3
"2485",2020,87678,75,76.7
"2486",2020,41134,57.2,57.3
"2487",2020,63742,65.2,63.5
"2488",2020,61291,59.7,57.9
"2489",2020,139096,59,58.5
"2490",2020,105715,55.4,54
"2491",2020,102575,64,60.7
"2492",2020,84212,48.6,48.8
"2493",2020,40115,55.9,52.3
"2494",2020,40515,61,NA
"2495",2020,101139,75,72.8
"2496",2020,41838,79.5,80.8
"2497",2020,98732,63.4,64.1
"2498",2020,61175,73.1,74.3
"2499",2020,139338,47.6,44.4
"2500",2020,143452,59.1,59.1
"2501",2020,78799,64.5,69.5
"2502",2020,26090,58.5,60.9
"2503",2020,61367,54.8,57.9
"2504",2020,84401,71,71.2
"2505",2020,55196,58.4,59.6
"2506",2020,87675,56.2,55.9
"2507",2020,45380,75.6,76.4
"2508",2020,61373,77.5,77.8
"2509",2020,84138,59.9,60.2
"2510",2020,123917,66.8,66.6
"2511",2020,84296,86.1,87.7
"2512",2020,77955,64.6,65.5
"2513",2020,98826,60.1,60.4
"2514",2020,61712,60.9,60.5
"2515",2020,62979,64.8,66.2
"2516",2020,99231,59.5,56.2
"2517",2020,136839,58.4,54.9
"2518",2020,104809,62,60.2
"2519",2020,61792,67.1,59.2
"2520",2020,139185,71.1,71.7
"2521",2020,40104,51.7,60.8
"2522",2020,139020,65,60.3
"2523",2020,123972,66.7,66
"2524",2020,129838,57.1,54.9
"2525",2020,99218,86.9,91.4
"2526",2020,99245,59.5,59.1
"2527",2020,139069,54.3,55.4
"2528",2020,98105,60.7,NA
"2529",2020,99202,53.9,51.3
"2530",2020,124087,74.6,74.7
"2531",2020,40694,47.3,46.3
"2532",2020,105704,60.1,59.9
"2533",2020,124375,58.2,57.3
"2534",2020,84135,73.7,71.3
"2535",2020,143590,56.6,60
"2536",2020,78497,60.5,61
"2537",2020,104108,58.9,59.8
"2538",2020,64172,60,NA
"2539",2020,61794,65,62.6
"2540",2020,82114,58.1,57.4
"2541",2020,84306,70.7,NA
"2542",2020,88745,73.3,76.8
"2543",2020,139109,56.5,55.7
"2544",2020,109784,67.5,67.7
"2545",2020,97800,60.7,58.2
"2546",2020,40573,70.8,71.7
"2547",2020,101700,60.6,NA
"2548",2020,39986,58.3,55.5
"2549",2020,104939,24,59.6
"2550",2020,61144,52.3,52.2
"2551",2020,78975,53.7,52.1
"2552",2020,129524,60.3,60.4
"2553",2020,129911,57.7,56.7
"2554",2020,88746,84.3,86.3
"2555",2020,139158,53.8,59.9
"2556",2020,139481,52.7,52.4
"2557",2020,64330,73.7,74.5
"2558",2020,99233,56.7,56.4
"2559",2020,97400,78.2,77.6
"2560",2020,87529,58,55.8
"2561",2020,83717,69.1,69.3
"2562",2020,84243,60,NA
"2563",2020,61711,61.3,59.7
"2564",2020,87571,73.1,65.9
"2565",2020,99227,60,NA
"2566",2020,124250,57.6,57.8
"2567",2020,139113,60,NA
"2568",2020,98848,54.3,NA
"2569",2020,105806,60,NA
"2570",2020,104112,75.2,66.1
"2571",2020,84248,76,76
"2572",2020,98563,48,50.7
"2573",2020,61245,90.4,86.7
"2574",2020,104105,47.8,54.4
"2575",2020,124085,66.5,66.5
"2576",2020,123921,60.1,62.7
"2577",2020,84137,76.4,76.7
"2578",2020,63658,55.9,56.6
"2579",2020,83554,59.7,52.4
"2580",2020,129550,79.5,79
"2581",2020,139099,49.1,49.3
"2582",2020,61271,70,71.2
"2583",2020,99206,58.7,57.6
"2584",2020,89522,60.1,63.1
"2585",2020,124194,58.8,59.3
"2586",2020,101367,69.5,70.9
"2587",2020,97774,68.7,67.9
"2588",2020,61108,59.1,NA
"2589",2020,129768,73.1,NA
"2590",2020,124228,52,52.1
"2591",2020,42344,66.6,65.8
"2592",2020,129799,81.1,83.1
"2593",2020,87727,55.7,56.8
"2594",2020,139210,70.5,70.6
"2595",2020,105722,57.8,57.4
"2596",2020,61463,59.4,60.2
"2597",2020,97659,59.6,60.7
"2598",2020,84250,71.5,72.1
"2599",2020,64309,69.5,68.6
"2600",2020,139183,69,69
"2601",2020,84092,59.4,59.1
"2602",2020,139357,57.6,58.9
"2603",2020,136915,67,67.3
"2604",2020,139529,55.9,56.7
"2605",2020,61735,59,59.3
"2606",2020,139250,49.5,49.7
"2607",2020,61289,62.6,61.7
"2608",2020,64310,74.8,74.3
"2609",2020,78898,57.8,57
"2610",2020,104111,70.5,70.5
"2611",2020,87728,58.8,58.8
"2612",2020,97399,79.2,80.6
"2613",2020,139021,51.8,50.5
"2614",2020,104954,67.1,66.6
"2615",2020,104187,75.1,78
"2616",2020,136893,66.4,66.5
"2617",2020,78807,61.6,58.1
"2618",2020,87722,72.1,74.7
"2619",2020,47664,80.6,82.8
"2620",2020,104174,60,NA
"2621",2020,34255,60.1,58.8
"2622",2020,105772,66,NA
"2623",2020,139280,54.4,53.9
"2624",2020,55720,54.5,55.6
"2625",2020,84512,55.4,56.4
"2626",2020,89419,55.4,54.8
"2627",2020,102934,57.9,59.4
"2628",2020,139070,58.5,57.9
"2629",2020,139149,58.7,57.7
"2630",2020,42265,80.6,82.1
"2631",2020,139194,68.9,NA
"2632",2020,104937,56.7,57.9
"2633",2020,78075,48.2,51.5
"2634",2020,87720,68.1,67.9
"2635",2020,60421,63.5,54.8
"2636",2020,139472,60.4,59.9
"2637",2020,139374,47.7,49.2
"2638",2020,39901,52,52.8
"2639",2020,139062,49.6,54
"2640",2020,139101,59.3,57.5
"2641",2020,139500,65.3,65.4
"2642",2020,104154,48.7,46.8
"2643",2020,78738,53.6,51
"2644",2020,24406,53.4,51.9
"2645",2020,64319,60.3,NA
"2646",2020,88333,60.6,60.3
"2647",2020,132441,62.6,62.9
"2648",2020,139190,69.7,48.9
"2649",2020,64190,66.7,67.7
"2650",2020,78140,57.9,58
"2651",2020,86723,61.5,59
"2652",2020,84309,62.1,61.5
"2653",2020,60457,83.6,80.4
"2654",2020,109496,60.3,59.3
"2655",2020,23498,71.7,73.9
"2656",2020,104172,75.5,70.2
"2657",2020,136908,61.1,NA
"2658",2020,136888,82.5,84.2
"2659",2020,105699,55.8,56.1
"2660",2020,139031,69.8,69.1
"2661",2020,139419,66.7,67.4
"2662",2020,97631,48.9,49
"2663",2020,109790,59.2,60.1
"2664",2020,139370,56.6,58.1
"2665",2020,109729,89.2,89.9
"2666",2020,97275,53.9,51.3
"2667",2020,87699,64.9,66.9
"2668",2020,104109,65.7,65.4
"2669",2020,39851,50.9,49.4
"2670",2020,33929,69.4,65.4
"2671",2020,102909,60,NA
"2672",2020,34048,57.5,57.9
"2673",2020,139237,76.6,65.5
"2674",2020,61101,57.3,59.9
"2675",2020,55411,83.2,84.2
"2676",2020,139204,88.5,83
"2677",2020,87721,56.3,53.8
"2678",2020,139019,57.5,NA
"2679",2020,139305,63.1,60.3
"2680",2020,143530,56.2,57.6
"2681",2020,64317,55.5,56.6
"2682",2020,78793,48.7,47.4
"2683",2020,55172,76,76.5
"2684",2020,98825,65.5,64.9
"2685",2020,104936,60.9,60.2
"2686",2020,139147,66.2,68.3
"2687",2020,33969,51.9,53.6
"2688",2020,84253,60.8,60.6
"2689",2020,139368,55.7,57.6
"2690",2020,99242,64.9,64.2
"2691",2020,84221,51.4,56.3
"2692",2020,139494,69.5,69.4
"2693",2020,123951,66.7,62.8
"2694",2020,84354,61.5,60.9
"2695",2020,109791,53.6,52.6
"2696",2020,129580,63.1,56.2
"2697",2020,99235,56.9,56.5
"2698",2020,129707,59.1,54.9
"2699",2020,52199,56.2,57.1
"2700",2020,83239,63.8,57.7
"2701",2020,104952,56.2,56.8
"2702",2020,61445,57.1,58.7
"2703",2020,123941,53.5,54.9
"2704",2020,104106,59.8,62.4
"2705",2020,101710,63.1,63.8
"2706",2020,124210,55.9,55.7
"2707",2020,104113,62.9,62.8
"2708",2020,97211,51.5,49.2
"2709",2020,101702,61,NA
"2710",2020,97424,61.4,60.4
"2711",2020,97422,58,59
"2712",2020,57475,72.3,66.2
"2713",2020,41252,60.8,60.5
"2714",2020,129730,60,NA
"2715",2020,139360,63.3,61.7
"2716",2020,101641,65.5,56.4
"2717",2020,129451,54.6,52.9
"2718",2020,129552,68.8,70.4
"2719",2020,129918,71.9,71.7
"2720",2020,83771,57.7,57.9
"2721",2020,84314,60.6,59.4
"2722",2020,139111,69.2,69.3
"2723",2020,97171,57.1,58.2
"2724",2020,104007,66.3,68.6
"2725",2020,61580,46.6,46
"2726",2020,64571,49.9,48.2
"2727",2020,105762,63.2,65
"2728",2020,61717,54.5,53.9
"2729",2020,40408,68.2,65.1
"2730",2020,78082,55,53.9
"2731",2020,60919,50.2,60
"2732",2020,64307,63.9,64.2
"2733",2020,84341,52.8,53.1
"2734",2020,139354,48.6,51.1
"2735",2020,129765,58.7,57.3
"2736",2020,98369,56.3,53.5
"2737",2020,105700,57.8,60.1
"2738",2020,124198,65.5,65.8
"2739",2020,24337,54.2,51.4
"2740",2020,139239,65.4,71.5
"2741",2020,42194,77.7,78.1
"2742",2020,124156,75.9,73.3
"2743",2020,101739,82.4,80.1
"2744",2020,129648,55.1,53.1
"2745",2020,42321,57.9,56.7
"2746",2020,124207,57.9,58.9
"2747",2020,78542,58.8,58.5
"2748",2020,63661,67.6,67
"2749",2020,66728,60.6,56.9
"2750",2020,40697,58.1,53.3
"2751",2020,101741,64.3,65.6
"2752",2020,124269,75.3,58.3
"2753",2020,104944,73.6,71.2
"2754",2020,84302,89.6,90.8
"2755",2020,99230,75.5,76
"2756",2020,64206,66,63.4
"2757",2020,84519,70.9,69.9
"2758",2020,101723,76.9,75.3
"2759",2020,97996,65.5,65.1
"2760",2020,84247,60.6,60.8
"2761",2020,124313,54.5,54.5
"2762",2020,136831,59.1,59.9
"2763",2020,101711,61.1,61.4
"2764",2020,97775,67.4,67
"2765",2020,129756,56.2,62.9
"2766",2020,84275,60,NA
"2767",2020,124281,56.6,56.6
"2768",2020,61324,65,65.9
"2769",2020,84343,52.3,50.5
"2770",2020,84225,59.5,58.6
"2771",2020,129622,60,NA
"2772",2020,129654,72.1,72.7
"2773",2020,101719,58.6,57.4
"2774",2020,61314,52.8,52.4
"2775",2020,84286,58.1,55.5
"2776",2020,61447,51.9,49.3
"2777",2020,84226,63.5,61.6
"2778",2020,129472,52.7,52.3
"2779",2020,124023,55.2,56.5
"2780",2020,61610,71.7,70.7
"2781",2020,129827,77.1,69.2
"2782",2020,91017,60,NA
"2783",2020,136905,64.5,64.8
"2784",2020,61645,56.4,56
"2785",2020,39962,60,NA
"2786",2020,84520,52.4,52.4
"2787",2020,61565,71,72.2
"2788",2020,124039,82.8,83.1
"2789",2020,27365,70.7,65.8
"2790",2020,61827,63.8,66.4
"2791",2020,84375,82.4,83.1
"2792",2020,105764,67.9,67
"2793",2020,101745,64.8,62.8
"2794",2020,63748,92.5,93
"2795",2020,72158,75.3,78.1
"2796",2020,97282,58.5,52.2
"2797",2020,89525,58.1,58.7
"2798",2020,41212,62.5,60.4
"2799",2020,84453,60.7,59.2
"2800",2020,99204,59.3,59.5
"2801",2020,129678,59.8,NA
"2802",2020,84301,52.3,51
"2803",2020,99198,58.6,60
"2804",2020,129427,63.1,64.6
"2805",2020,101706,68.2,67.9
"2806",2020,60558,56.7,55.8
"2807",2020,40552,61.7,63.4
"2808",2020,143567,56.4,56.7
"2809",2020,84377,61.3,NA
"2810",2020,101734,48.5,54.7
"2811",2020,83710,59.5,52.9
"2812",2020,129431,60.2,NA
"2813",2020,88315,80.6,82.2
"2814",2020,41338,61.3,62.2
"2815",2020,84313,50.6,48.5
"2816",2020,124165,59.2,59.6
"2817",2020,101684,61.4,62.6
"2818",2020,97869,53.4,52.4
"2819",2020,61401,67.1,66.8
"2820",2020,98108,62.8,64.7
"2821",2020,84292,70.2,70.5
"2822",2020,84434,75.7,76
"2823",2020,60725,59.6,59.5
"2824",2020,84088,91.6,91.9
"2825",2020,124055,56.7,57.2
"2826",2020,101736,62.5,60.7
"2827",2020,97191,64.7,63.5
"2828",2020,124360,70.9,71.9
"2829",2020,84246,59.9,59.9
"2830",2020,40668,66.2,61.1
"2831",2020,124274,54.7,53.9
"2832",2020,104107,71.6,71.5
"2833",2020,84303,60,NA
"2834",2020,61323,48.2,47.9
"2835",2020,143563,57.3,61.1
"2836",2020,84310,51.1,49.6
"2837",2020,129896,53.4,54.5
"2838",2020,84117,66.6,66.4
"2839",2020,101696,60.3,63.2
"2840",2020,123975,57.2,59.1
"2841",2020,78015,61.6,60
"2842",2020,129503,64.7,63.9
"2843",2020,89494,58.7,60.4
"2844",2020,99248,72.1,70.8
"2845",2020,84010,49.7,49
"2846",2020,98743,73.5,73.4
"2847",2020,61593,55.4,54
"2848",2020,84342,57.7,58
"2849",2020,129774,63.2,62.8
"2850",2020,143566,56.1,56.1
"2851",2020,124334,75.8,77.5
"2852",2020,62890,90.6,91
"2853",2020,84288,79,80.3
"2854",2020,84220,51.6,51.6
"2855",2020,61543,52.8,51.4
"2856",2020,84321,56.1,56.2
"2857",2020,99222,60.5,58
"2858",2020,41365,70.2,63.7
"2859",2020,78171,80.2,82
"2860",2020,84284,70.7,71.5
"2861",2020,61609,55.6,54.2
"2862",2020,84316,58.1,57.3
"2863",2020,99234,60,NA
"2864",2020,53593,57.1,54.5
"2865",2020,84224,59.2,58.8
"2866",2020,99130,44.5,57.4
"2867",2020,60532,52.7,47.8
"2868",2020,84499,69.2,66.7
"2869",2020,99122,54.9,55.3
"2870",2020,129807,66.4,72.5
"2871",2020,129594,74.7,73.9
"2872",2020,52214,57.9,58.8
"2873",2020,84283,70.5,73.1
"2874",2020,129504,64.9,72.1
"2875",2020,129616,57,55.1
"2876",2020,61594,59.5,59.2
"2877",2020,123978,77.2,76.4
"2878",2020,101701,75.1,77.7
"2879",2020,129625,51.5,49.6
"2880",2020,124173,65.7,66.8
"2881",2020,84189,56.3,54.3
"2882",2020,61410,67.8,66.7
"2883",2020,99226,60,NA
"2884",2020,84391,56.8,55.7
"2885",2020,99205,60.7,58.8
"2886",2020,136870,72.5,73.4
"2887",2020,84274,69.2,68.7
"2888",2020,61443,61.3,NA
"2889",2020,129885,59.2,57.4
"2890",2020,61100,92.1,92.8
"2891",2020,40261,58.5,57.9
"2892",2020,101363,61.4,61
"2893",2020,61643,73.6,76.5
"2894",2020,61141,59.5,59.6
"2895",2020,129789,60.6,59.5
"2896",2020,58330,60.2,59.1
"2897",2020,105691,58.6,59.2
"2898",2020,55997,59.7,59.5
"2899",2020,99210,55.1,52.5
"2900",2020,40666,66.2,65.4
"2901",2020,105014,58,59.1
"2902",2020,41041,56.1,58.1
"2903",2020,97594,59.9,63.3
"2904",2020,84437,60.3,NA
"2905",2020,61793,62,62.3
"2906",2020,129600,60,NA
"2907",2020,99223,70.4,72.3
"2908",2020,124155,60,NA
"2909",2020,101712,72.9,53.2
"2910",2020,124078,60.1,NA
"2911",2020,61438,64.4,65.5
"2912",2020,83797,75.5,46.3
"2913",2020,83815,53.7,55
"2914",2020,99228,56.1,55.5
"2915",2020,124017,71.5,73.4
"2916",2020,99197,52.1,52
"2917",2020,129519,72.9,72.6
"2918",2020,84089,60.1,59.8
"2919",2020,141245,66.7,66.1
"2920",2020,98368,62.2,61
"2921",2020,61564,65.4,65
"2922",2020,75967,61.6,61.2
"2923",2020,105605,69.3,64.8
"2924",2020,97661,55.6,52
"2925",2020,98301,68.3,67.3
"2926",2020,61362,62.6,63.8
"2927",2020,98556,61.9,63.1
"2928",2020,99225,56.7,57.9
"2929",2020,42268,74.4,77.8
"2930",2020,99209,71.9,74
"2931",2020,129522,61.2,NA
"2932",2020,61457,66.3,66.2
"2933",2020,124037,63.3,61.1
"2934",2020,124178,49.3,51.2
"2935",2020,40001,62.8,60.8
"2936",2020,61325,60.4,NA
"2937",2020,101697,56,55.5
"2938",2020,78194,61.7,65.3
"2939",2020,101714,68.3,63.1
"2940",2020,155782,60,NA
"2941",2020,98811,65.5,65.8
"2942",2020,124218,75.9,76.1
"2943",2020,101687,58.7,52.6
"2944",2020,111284,58.8,59
"2945",2020,61566,58.2,59.6
"2946",2020,61242,57.9,59.3
"2947",2020,61458,61,NA
"2948",2020,61702,68.1,67.2
"2949",2020,61360,52.7,51.2
"2950",2020,105745,56.7,54
"2951",2020,97602,81.5,67.8
"2952",2020,40061,72.2,70
"2953",2020,124339,59.4,57.8
"2954",2020,129841,61.5,61.1
"2955",2020,124036,60.2,61.7
"2956",2020,84136,54.8,52.1
"2957",2020,84432,58.5,56.9
"2958",2020,124169,64.3,63.6
"2959",2020,84272,52.1,NA
"2960",2020,98557,59.6,61.4
"2961",2020,101726,54.3,53.5
"2962",2020,124030,81.8,78.6
"2963",2020,101703,66.2,63
"2964",2020,84011,64.8,62.4
"2965",2020,60402,71,80.8
"2966",2020,124167,56,58.2
"2967",2020,61107,62.7,61.3
"2968",2020,84318,61.2,61.5
"2969",2020,76688,53.8,53.8
"2970",2020,124282,72.1,73.1
"2971",2020,84300,57.7,58.4
"2972",2020,84319,59,60
"2973",2020,101728,59.4,58.3
"2974",2020,38522,59.1,59.9
"2975",2020,40778,53.4,53.2
"2976",2020,61359,66.3,67.8
"2977",2020,145344,76.3,76.1
"2978",2020,84176,65.5,66.9
"2979",2020,129857,48.6,49
"2980",2020,61366,64.7,65.8
"2981",2020,143564,60.5,62.6
"2982",2020,84191,60.8,60
"2983",2020,123979,50.4,52.8
"2984",2020,56059,68.2,73.6
"2985",2020,99244,55.9,55.1
"2986",2020,84100,47.9,51.8
"2987",2020,61402,81.8,87.4
"2988",2020,105817,60,NA
"2989",2020,99249,52.9,56.4
"2990",2020,124189,65.4,69.6
"2991",2020,61716,59,59.6
"2992",2020,84380,62.2,65.1
"2993",2020,84307,60.4,NA
"2994",2020,97593,56.4,55.3
"2995",2020,61465,70.1,71.3
"2996",2020,84497,66.3,66.3
"2997",2020,84435,59,58.2
"2998",2020,139055,65.6,66.6
"2999",2020,129834,47.9,47.6
"3000",2020,124283,74.9,72.5
"3001",2020,62360,82.5,82.3
"3002",2020,101727,57.3,58.9
"3003",2020,124104,58.3,60.7
"3004",2020,124381,69.4,69.2
"3005",2020,124353,53.8,53.6
"3006",2020,124059,60,57.8
"3007",2020,84441,66.4,67.2
"3008",2020,101735,90.9,93.4
"3009",2020,98102,60.1,58.1
"3010",2020,104102,53.1,51.6
"3011",2020,41218,61.2,61.5
"3012",2020,61239,53.6,51.9
"3013",2020,143588,57.3,47.5
"3014",2020,129597,60.3,NA
"3015",2020,63672,61,60.9
"3016",2020,101718,57,57.9
"3017",2020,129638,59.9,63.7
"3018",2020,129691,60.1,NA
"3019",2020,61416,56.6,56.1
"3020",2020,105730,52.6,51.8
"3021",2020,141736,57.7,58.9
"3022",2020,40997,81.8,83.5
"3023",2020,61272,57.3,58
"3024",2020,55630,53.9,53
"3025",2020,61544,66.1,62.9
"3026",2020,40350,60.4,60.3
"3027",2020,123904,72.2,72.5
"3028",2020,129604,70.2,72.4
"3029",2020,40215,58.9,56.5
"3030",2020,104274,69.1,NA
"3031",2020,84517,60,NA
"3032",2020,47416,72.9,73.1
"3033",2020,104086,61.5,60.2
"3034",2020,101732,58.8,60.6
"3035",2020,124172,61.3,62.2
"3036",2020,124380,65.9,65.2
"3037",2020,55245,74.3,72.7
"3038",2020,97989,89,89.7
"3039",2020,101738,68.9,71.6
"3040",2020,78872,61,56
"3041",2020,61646,59,58.1
"3042",2020,101663,65,60
"3043",2020,84163,59.4,57.8
"3044",2020,105775,42.7,44.8
"3045",2020,141907,40.8,43.3
"3046",2020,42159,60.1,59.5
"3047",2020,99232,92.6,92.7
"3048",2020,63662,54.2,55.9
"3049",2020,84087,57,54.5
"3050",2020,123989,74.9,77.1
"3051",2020,98359,62.5,61.4
"3052",2020,38547,64.8,64
"3053",2020,78837,58,60.8
"3054",2020,64308,53.2,53.5
"3055",2020,61145,56.3,56.6
"3056",2020,102520,56.1,55.5
"3057",2020,124248,64,63.9
"3058",2020,102519,68.7,60.7
"3059",2020,99133,60,NA
"3060",2020,129573,60,NA
"3061",2020,43940,65.5,54.6
"3062",2020,52194,54.9,55.5
"3063",2020,101725,51,51.7
"3064",2020,84125,62,61.7
"3065",2020,84376,67.5,67.1
"3066",2020,84381,55.5,55.6
"3067",2020,129674,69.1,67.7
"3068",2020,143585,62.7,62.6
"3069",2020,63680,54.9,57.1
"3070",2020,141766,60.1,NA
"3071",2020,52195,78.8,79.6
"3072",2020,78637,78,71.2
"3073",2020,84271,75.8,77.6
"3074",2020,97405,87.5,89.1
"3075",2020,129916,75.5,68.4
"3076",2020,104966,70.7,69.2
"3077",2020,84355,90,90.5
"3078",2020,124303,76,77.7
"3079",2020,141999,61.2,61.1
"3080",2020,141300,40.7,42.7
"3081",2020,78007,62,58
"3082",2020,109870,50.7,52
"3083",2020,129832,63,63.5
"3084",2020,109674,73.2,74.6
"3085",2020,99214,62.8,63.8
"3086",2020,63716,54.9,57
"3087",2020,84414,58.8,59.4
"3088",2020,129903,55.1,55.8
"3089",2020,98212,82.3,49.5
"3090",2020,61327,69,66.6
"3091",2020,101708,60.4,NA
"3092",2020,61546,58.9,59.1
"3093",2020,141307,50.2,50.1
"3094",2020,141308,57.1,56.7
"3095",2020,99229,83.2,85.9
"3096",2020,40040,56.4,56.2
"3097",2020,102103,58,58.6
"3098",2020,141382,54.3,52.9
"3099",2020,63706,71.5,72.4
"3100",2020,141735,66,66.8
"3101",2020,52198,70.4,49.7
"3102",2020,61657,79.5,79.2
"3103",2020,129892,66.9,68.2
"3104",2020,83232,56.8,57.7
"3105",2020,61320,78,79.3
"3106",2020,141324,51.7,50.2
"3107",2020,87739,55.8,55.7
"3108",2020,104946,57.3,58.1
"3109",2020,99236,73.9,75
"3110",2020,84245,63.6,61
"3111",2020,84198,55.3,53
"3112",2020,101742,64.4,65
"3113",2020,97465,57.8,56.8
"3114",2020,84378,62.3,62.6
"3115",2020,84461,59.4,60.4
"3116",2020,129402,65.8,67.3
"3117",2020,141623,68.2,67.3
"3118",2020,37723,29.6,41.1
"3119",2020,101634,72.3,78.1
"3120",2020,84285,68.7,69.6
"3121",2020,102523,68.8,68.6
"3122",2020,84210,56.5,57
"3123",2020,141921,64.8,68.1
"3124",2020,104083,58.4,59
"3125",2020,55244,56.2,56
"3126",2020,104997,68.1,60
"3127",2020,129745,67.2,66.3
"3128",2020,141264,58.9,59.6
"3129",2020,40680,55.3,55.6
"3130",2020,61836,77.2,77.2
"3131",2020,101730,68.6,68.1
"3132",2020,141718,53.2,58.8
"3133",2020,87735,50.5,50.5
"3134",2020,84232,64.1,63.3
"3135",2020,129483,58,58
"3136",2020,78687,46.1,54.2
"3137",2020,70959,56.3,56.2
"3138",2020,89524,53.6,51.4
"3139",2020,102535,74.7,72.2
"3140",2020,101695,71.8,71.3
"3141",2020,105724,60.4,NA
"3142",2020,83230,69.7,63.2
"3143",2020,141875,56.6,56.4
"3144",2020,132973,56.3,56.1
"3145",2020,47396,63.7,61.5
"3146",2020,52259,67.1,66.2
"3147",2020,101722,65.3,65.6
"3148",2020,55038,79.1,82
"3149",2020,87767,62.4,61.9
"3150",2020,143655,57.3,58.2
"3151",2020,98738,73.2,75.7
"3152",2020,104279,60,NA
"3153",2020,84038,60.4,59.9
"3154",2020,101716,57.2,56.9
"3155",2020,104996,59.9,NA
"3156",2020,61494,60.9,60.3
"3157",2020,129742,62,63.3
"3158",2020,78808,63.1,63
"3159",2020,129493,58.5,59.1
"3160",2020,47610,79.2,79.2
"3161",2020,105150,55.3,57.9
"3162",2020,141663,51.9,51.3
"3163",2020,84287,62,NA
"3164",2020,84230,56.1,58.3
"3165",2020,141922,55.6,56.3
"3166",2020,78790,63.9,62.6
"3167",2020,42322,63,63.7
"3168",2020,129639,65.9,64.7
"3169",2020,129394,74.3,75.3
"3170",2020,61454,60.3,NA
"3171",2020,40548,65.9,67.6
"3172",2020,105714,70.7,72.2
"3173",2020,82589,54.4,NA
"3174",2020,61413,62.1,62.1
"3175",2020,63671,69.9,65.9
"3176",2020,141791,63.7,59.9
"3177",2020,101717,53.8,54.1
"3178",2020,84188,72.7,72.2
"3179",2020,61321,71.4,72.9
"3180",2020,129688,56,55.6
"3181",2020,61240,73.9,75.4
"3182",2020,99207,78,80
"3183",2020,136167,61.6,61.1
"3184",2020,129791,52.7,51.7
"3185",2020,102496,46.5,48.2
"3186",2020,141788,63.3,62.7
"3187",2020,76465,49.6,47.5
"3188",2020,61310,69.1,69
"3189",2020,78973,60.5,51.9
"3190",2020,97779,73.7,74.7
"3191",2020,63713,56.3,56.1
"3192",2020,97156,76.1,77.8
"3193",2020,61281,56.1,57.1
"3194",2020,129758,90.7,90.7
"3195",2020,78080,62.4,65.3
"3196",2020,97180,59.1,58.3
"3197",2020,13005,59,58.8
"3198",2020,52013,67.5,66.3
"3199",2020,102591,54.8,52
"3200",2020,78946,60,59.5
"3201",2020,26944,60.2,58.9
"3202",2020,84123,65.9,66.5
"3203",2020,150942,54.1,53.4
"3204",2020,84324,49.3,46.7
"3205",2020,165155,51,51.1
"3206",2020,141297,62.7,61.7
"3207",2020,84203,68.1,70.1
"3208",2020,97108,67.5,70.1
"3209",2020,141426,57.7,57.6
"3210",2020,84215,52.5,49.3
"3211",2020,99203,56.7,57.3
"3212",2020,141734,51.7,61.4
"3213",2020,84516,67.9,65
"3214",2020,102578,60.5,62.2
"3215",2020,129943,59.9,NA
"3216",2020,144350,60.2,55.7
"3217",2020,78814,59.5,58.8
"3218",2020,78913,62.9,66.4
"3219",2020,63720,77.5,77.5
"3220",2020,61444,55.8,54.1
"3221",2020,163991,59.2,54.7
"3222",2020,124402,57.3,54.4
"3223",2020,141299,61.1,61.1
"3224",2020,124211,63.3,61.8
"3225",2020,105705,76.2,76.9
"3226",2020,150255,51.6,51
"3227",2020,87662,64,64.7
"3228",2020,121821,57.9,61.3
"3229",2020,61295,78.1,80.6
"3230",2020,76773,52.4,60.4
"3231",2020,40489,64.9,70.9
"3232",2020,158639,58.2,57.5
"3233",2020,105694,62.3,63.7
"3234",2020,87771,54.6,56.2
"3235",2020,104133,54.1,54.2
"3236",2020,63696,64.7,63.4
"3237",2020,147624,58.1,57.4
"3238",2020,141800,55.7,55.7
"3239",2020,61535,58.3,55.8
"3240",2020,141285,65.8,65.2
"3241",2020,141347,72.1,73.9
"3242",2020,141395,55.8,55.4
"3243",2020,98873,42.5,42.7
"3244",2020,143950,58.5,59
"3245",2020,101743,55.7,56
"3246",2020,158617,50.8,50.4
"3247",2020,65045,72.7,71.7
"3248",2020,141595,71.3,71.1
"3249",2020,84294,60,NA
"3250",2020,78899,72.1,66.8
"3251",2020,63729,71.5,71.3
"3252",2021,97102,57.8,58
"3253",2021,78029,78.4,78.9
"3254",2021,145250,49.5,46.5
"3255",2021,97444,56.4,55.6
"3256",2021,42089,59,60.1
"3257",2021,61624,61.9,62.4
"3258",2021,61501,78.7,78.8
"3259",2021,146198,60.8,58.7
"3260",2021,77963,52.8,50.4
"3261",2021,97867,68.1,67.5
"3262",2021,145217,58,57.7
"3263",2021,145460,49.1,51.3
"3264",2021,88318,70.5,71.3
"3265",2021,99538,61.6,59.3
"3266",2021,128129,54.4,54.8
"3267",2021,144513,67.7,66.8
